                    LAKE SUPERIOR SHORELINE
 82.58760 45.83067 82.59178 45.82561 82.59966 45.82784 82.59731 45.84545     997
 82.59738 45.84978 82.61478 45.85331 82.62411 45.84318 82.63252 45.83695     998
 82.63279 45.83306 82.64193 45.83162 82.64065 45.83368 82.65402 45.83107     999
 82.66463 45.83943 82.66655 45.85655 82.66762 45.86202 82.67879 45.86444    1000
 82.68085 45.86990 82.68085 45.86990 82.69154 45.86296 82.69975 45.86518    1001
 82.70818 45.86053 82.71316 45.86392 82.72440 45.85148 82.72645 45.85672    1002
 82.73313 45.84593 82.74707 45.83873 82.75788 45.83908 82.76247 45.85800    1003
 82.76729 45.87029 82.76745 45.87897 82.77248 45.88532 82.77760 45.87910    1004
 82.80743 45.88111 82.80428 45.88731 82.82518 45.90105 82.84267 45.90773    1005
 82.83561 45.93201 82.82308 45.94516 82.80975 45.96791 82.80505 45.97915    1006
 82.80355 45.98693 82.81580 45.99229 82.83270 45.98437 82.84195 45.98725    1007
 82.85426 45.97959 82.86190 45.96786 82.85762 45.96699 82.86932 45.96207    1008
 82.87695 45.96611 82.88072 45.95808 82.90636 45.96055 82.92410 45.96242    1009
 82.94235 45.95720 82.95267 45.94933 82.94628 45.94162 82.94948 45.93794    1010
 82.97551 45.92920 82.98949 45.92379 82.99659 45.91914 83.00620 45.92384    1011
 83.00791 45.94164 83.03242 45.95255 83.05248 45.95461 83.06034 45.95429    1012
 83.07306 45.93769 83.07578 45.92806 83.08318 45.92249 83.08591 45.91309    1013
 83.10074 45.91656 83.11634 45.91158 83.11726 45.93533 83.12885 45.95324    1014
 83.14603 45.95805 83.16839 45.96052 83.18890 45.95454 83.20393 45.94018    1015
 83.21700 45.92607 83.22192 45.91391 83.22536 45.90791 83.22798 45.90788    1016
 83.22510 45.88598 83.21692 45.87375 83.19426 45.87153 83.18711 45.87345    1017
 83.18161 45.87604 83.17663 45.87336 83.18413 45.87212 83.16924 45.86637    1018
 83.15970 45.86443 83.15193 45.86796 83.13030 45.86708 83.12323 45.87243    1019
 83.10980 45.87213 83.10251 45.86834 83.09330 45.86685 83.08945 45.85683    1020
 83.07938 45.84600 83.07155 45.84723 83.06445 45.83749 83.05525 45.83622    1021
 83.04361 45.84185 83.04154 45.85146 83.03578 45.84307 83.02896 45.84520    1022
 83.02226 45.83867 83.01703 45.83873 83.00626 45.84021 83.00516 45.83474    1023
 83.00973 45.83424 83.01166 45.83261 82.98655 45.82193 82.98960 45.82669    1024
 82.97652 45.82684 82.97285 45.82367 82.96213 45.82699 82.96088 45.83020    1025
 82.95345 45.83440 82.94352 45.82879 82.93976 45.82129 82.95212 45.81797    1026
 82.95225 45.80882 82.94664 45.80659 82.93995 45.81512 82.93806 45.81834    1027
 82.93048 45.81568 82.92418 45.81163 82.92603 45.80613 82.91918 45.80734    1028
 82.91404 45.79620 82.90760 45.80084 82.87681 45.79795 82.87958 45.78970    1029
 82.86687 45.79143 82.86670 45.78321 82.85712 45.79449 82.84581 45.80146    1030
 82.83588 45.81230 82.83576 45.80590 82.82849 45.80209 82.81619 45.79169    1031
 82.79826 45.79438 82.79833 45.79804 82.78986 45.79994 82.78287 45.79270    1032
 82.78020 45.79021 82.77987 45.78976 82.76331 45.77848 82.75378 45.77560    1033
 82.74347 45.78347 82.74506 45.79922 82.73568 45.78650 82.74047 45.78051    1034
 82.70966 45.77576 82.69764 45.77952 82.69424 45.79120 82.68520 45.77871    1035
 82.67745 45.78448 82.66330 45.77844 82.66320 45.77250 82.65171 45.76917    1036
 82.64736 45.76303 82.63029 45.75769 82.61333 45.75965 82.60485 45.76062    1037
 82.59792 45.75657 82.58026 45.75510 82.56358 45.75432 82.55341 45.75119    1038
 82.54846 45.74780 82.53905 45.75198 82.53089 45.75227 82.52561 45.74865    1039
 82.52075 45.75166 82.50980 45.73916 82.51235 45.73435 82.50508 45.72800    1040
 82.49525 45.72556 82.48118 45.72313 82.48176 45.71765 82.48623 45.71032    1041
 82.45672 45.69976 82.43149 45.69147 82.42638 45.70042 82.42153 45.70501    1042
 82.41174 45.70439 82.40744 45.70008 82.39273 45.69788 82.37905 45.70070    1043
 82.37179 45.69320 82.35845 45.69693 82.35967 45.68939 82.33585 45.68975    1044
 82.32961 45.68544 82.32506 45.68683 82.31487 45.68003 82.31872 45.67270    1045
 82.30886 45.66567 82.28763 45.66258 82.28606 45.66875 82.26488 45.67160    1046
 82.26381 45.66178 82.27580 45.65349 82.24016 45.64202 82.21633 45.63869    1047
 82.21397 45.62934 82.19798 45.62667 82.19724 45.61525 82.18906 45.61163    1048
 82.18321 45.61325 82.17506 45.61305 82.17470 45.60849 82.14175 45.60358    1049
 82.13911 45.59811 82.11372 45.60094 82.10036 45.60099 82.09508 45.58822    1050
 82.10221 45.58385 82.11848 45.58106 82.12888 45.57873 82.11031 45.57629    1051
 82.09827 45.57815 82.08946 45.57613 82.08945 45.57247 82.08456 45.57226    1052
 82.08100 45.57638 82.07449 45.57549 82.07963 45.56450 82.08022 45.55468    1053
 82.07275 45.55768 82.07077 45.55197 82.06460 45.55496 82.04281 45.55799    1054
 82.01774 45.55783 82.01192 45.56516 82.01552 45.57041 82.00969 45.57751    1055
 82.01428 45.58389 81.99609 45.59582 81.97103 45.60044 81.95607 45.60870    1056
 81.93100 45.61400 81.91606 45.63185 81.89330 45.65153 81.87408 45.66777    1057
 81.86562 45.67191 81.85322 45.67009 81.85061 45.67169 81.84639 45.68541    1058
 81.82420 45.68313 81.81605 45.68475 81.80626 45.68521 81.79973 45.68339    1059
 81.79452 45.68933 81.77918 45.69505 81.76319 45.69415 81.75667 45.69004    1060
 81.76189 45.68319 81.75438 45.68365 81.74949 45.67611 81.75438 45.67016    1061
 81.77852 45.66467 81.80134 45.65095 81.81339 45.63792 81.83131 45.63516    1062
 81.84825 45.62693 81.86356 45.61708 81.87982 45.60586 81.88337 45.59055    1063
 81.88953 45.57844 81.88756 45.57067 81.90059 45.57293 81.91167 45.57497    1064
 81.90649 45.58641 81.90195 45.59417 81.89740 45.59921 81.91467 45.59850    1065
 81.93224 45.59435 81.94493 45.59136 81.95988 45.58128 81.98427 45.57117    1066
 81.99725 45.56360 82.00667 45.55740 82.00957 45.55146 81.98874 45.55174    1067
 81.96919 45.54585 81.96428 45.53786 81.95583 45.54016 81.95061 45.53971    1068
 81.94548 45.55960 81.94221 45.55595 81.92759 45.56535 81.92854 45.55712    1069
 81.91974 45.55280 81.92883 45.54502 81.90961 45.53568 81.91024 45.53019    1070
 81.87346 45.52500 81.85295 45.51589 81.82758 45.52049 81.82108 45.52323    1071
 81.81133 45.52575 81.81197 45.52621 81.78271 45.55569 81.75797 45.58290    1072
 81.73679 45.60186 81.73549 45.60598 81.71920 45.60827 81.71659 45.61055    1073
 81.72440 45.61306 81.71300 45.62174 81.70744 45.63818 81.69569 45.65030    1074
 81.68035 45.66194 81.65749 45.67884 81.64833 45.69002 81.66366 45.69780    1075
 81.67245 45.70237 81.66592 45.71174 81.66200 45.71151 81.65481 45.71607    1076
 81.62932 45.72747 81.61460 45.73545 81.59790 45.75120 81.58573 45.77769    1077
 81.58242 45.79117 81.58698 45.79665 81.58075 45.80327 81.58597 45.80693    1078
 81.60527 45.80307 81.62360 45.79440 81.63245 45.78869 81.64715 45.79077    1079
 81.69815 45.79033 81.70664 45.79170 81.70861 45.78782 81.71513 45.80267    1080
 81.69420 45.81295 81.67128 45.82870 81.66177 45.83965 81.66143 45.85040    1081
 81.66010 45.85907 81.65781 45.86341 81.65257 45.86387 81.65125 45.87186    1082
 81.65484 45.87416 81.64958 45.88168 81.65809 45.88831 81.64826 45.88854    1083
 81.65055 45.89197 81.64825 45.89356 81.65577 45.90224 81.66461 45.90089    1084
 81.67050 45.90522 81.67772 45.90112 81.68230 45.90294 81.68787 45.89906    1085
 81.70427 45.88148 81.72359 45.86640 81.73703 45.84607 81.74718 45.82460    1086
 81.76091 45.81065 81.77399 45.79488 81.78837 45.78346 81.79163 45.76517    1087
 81.78867 45.75170 81.77757 45.74096 81.77691 45.73663 81.78736 45.72977    1088
 81.79519 45.72245 81.80335 45.72359 81.80238 45.72953 81.80827 45.74232    1089
 81.80991 45.74918 81.83344 45.75806 81.84231 45.78936 81.84071 45.81150    1090
 81.82210 45.84237 81.81689 45.85927 81.81755 45.86818 81.83163 45.87503    1091
 81.86014 45.88390 81.88568 45.88615 81.90336 45.88384 81.91777 45.88451    1092
 81.91779 45.89159 81.93383 45.88927 81.94101 45.88149 81.94922 45.88969    1093
 81.96037 45.89447 81.96006 45.89790 81.93680 45.89635 81.91257 45.89845    1094
 81.89916 45.90692 81.89624 45.91949 81.89497 45.93251 81.88842 45.93823    1095
 81.89600 45.95055 81.89208 45.96131 81.90257 45.95466 81.90687 45.97065    1096
 81.90228 45.97431 81.91410 45.97703 81.91607 45.97771  0.00000  0.00000    1097
                    LAKE ST. CLAIR SHORELINE
 82.92518 42.35842 82.92014 42.36969 82.91380 42.37715 82.90339 42.38161       1
 82.89331 42.38807 82.88504 42.40197 82.87820 42.42022 82.87132 42.43756       2
 82.86411 42.45346 82.86845 42.45663 82.87711 42.46228 82.88214 42.48060       3
 82.87724 42.50356 82.86536 42.53124 82.84888 42.54497 82.84528 42.55310       4
 82.83709 42.56370 82.82318 42.56843 82.80743 42.57062 82.79226 42.56934       5
 82.78747 42.56744 82.78257 42.56299 82.78064 42.56413 82.78491 42.57116       6
 82.78019 42.57090 82.78227 42.58456 82.78053 42.59007 82.77577 42.59475       7
 82.78728 42.59740 82.79050 42.60299 82.78453 42.60240 82.78760 42.60453       8
 82.80768 42.61044 82.81775 42.62519 82.80254 42.64600 82.78676 42.65368       9
 82.77629 42.65247 82.75807 42.65564 82.75639 42.66243 82.74679 42.66996      10
 82.73427 42.67317 82.72711 42.67991 82.71185 42.68264 82.70444 42.68335      11
 82.70090 42.68800 82.68414 42.69038 82.67101 42.68520 82.65731 42.67784      12
 82.65040 42.67268 82.64134 42.67563 82.62347 42.66927 82.62016 42.65509      13
 82.62788 42.64378 82.63480 42.63723 82.64085 42.63363 82.64426 42.63209      14
 82.64394 42.63044 82.63033 42.63075 82.61730 42.62757 82.60795 42.62302      15
 82.59890 42.62614 82.58167 42.62305 82.56197 42.62018 82.54915 42.61552      16
 82.54228 42.61110 82.54221 42.60928 82.53159 42.61626 82.52402 42.62555      17
 82.51983 42.63259 82.51608 42.63815 82.50630 42.63534 82.50873 42.62753      18
 82.51039 42.61946 82.51869 42.60978 82.52674 42.60030 82.53381 42.59740      19
 82.54391 42.58970 82.55416 42.57943 82.56512 42.56860 82.57327 42.56185      20
 82.57992 42.55458 82.58210 42.54722 82.58105 42.54560 82.57454 42.53770      21
 82.56761 42.52543 82.56889 42.51390 82.57411 42.50830 82.58188 42.50467      22
 82.57071 42.50381 82.56787 42.50697 82.56607 42.51140 82.56481 42.50467      23
 82.55618 42.50522 82.54742 42.50285 82.54954 42.50006 82.54283 42.49948      24
 82.53805 42.50360 82.53693 42.50673 82.53274 42.50700 82.53520 42.50037      25
 82.52515 42.49016 82.52132 42.49317 82.51913 42.49413 82.51921 42.49632      26
 82.50972 42.50657 82.49490 42.50743 82.48178 42.50057 82.47476 42.49817      27
 82.47210 42.49329 82.46468 42.48687 82.46432 42.48376 82.46999 42.48328      28
 82.47286 42.48743 82.47523 42.48446 82.47318 42.47610 82.47352 42.47225      29
 82.46971 42.46959 82.44553 42.47758 82.44227 42.48277 82.43027 42.48574      30
 82.42629 42.48528 82.42351 42.49026 82.41859 42.49091 82.41991 42.48650      31
 82.41729 42.48272 82.41328 42.46800 82.41339 42.45759 82.41678 42.45570      32
 82.41830 42.45018 82.41866 42.44633 82.42300 42.44370 82.42677 42.44526      33
 82.42517 42.44877 82.43587 42.45074 82.43478 42.44162 82.43523 42.43376      34
 82.42963 42.43588 82.42724 42.43794 82.41705 42.43651 82.41501 42.43472      35
 82.41804 42.42991 82.42579 42.42574 82.42487 42.42082 82.42159 42.41906      36
 82.41859 42.41821 82.41466 42.41208 82.41372 42.40680 82.41844 42.40761      37
 82.41375 42.40095 82.41220 42.39240 82.41198 42.38655 82.41142 42.38474      38
 82.41610 42.38446 82.41959 42.37854 82.41866 42.37363 82.41895 42.36833      39
 82.42136 42.36005 82.42482 42.35360 82.43234 42.34358 82.44376 42.33202      40
 82.44743 42.32482 82.46083 42.32053 82.46662 42.31712 82.47455 42.31147      41
 82.49860 42.30841 82.52515 42.31279 82.54475 42.31565 82.56210 42.31765      42
 82.59576 42.30853 82.63670 42.30251 82.66750 42.30182 82.69897 42.29966      43
 82.73376 42.30014 82.77670 42.30664 82.80715 42.31487 82.84583 42.32509      44
 82.88479 42.33566 82.91152 42.33756 82.91926 42.33938 82.93000 42.34410      45
 82.95000 42.34410 82.95000 42.35126 82.92518 42.35842  0.00000  0.00000      46
                    DICKINSON ISLAND
 82.59879 42.61116 82.59105 42.61590 82.58968 42.61885 82.59370 42.62004      47
 82.60632 42.61959 82.61546 42.61902 82.62656 42.62353 82.63412 42.62684      48
 82.63855 42.62582 82.63947 42.62415 82.63872 42.62399 82.64375 42.61949      49
 82.64610 42.61670 82.64281 42.61495 82.64047 42.61226 82.63950 42.60680      50
 82.64359 42.60360 82.64172 42.60054 82.61946 42.59538 82.60968 42.59851      51
 82.60267 42.60286 82.59897 42.60933 82.59732 42.61156 82.59879 42.61116      52
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000      53
                    BALTIMORE ISLAND
 82.64671 42.62545 82.64829 42.62761 82.65136 42.62992 82.65134 42.62955      54
 82.65721 42.63344 82.66151 42.63572 82.66351 42.63586 82.66391 42.63366      55
 82.66514 42.63345 82.65582 42.62982 82.65877 42.62922 82.65150 42.62737      56
 82.64798 42.62616 82.65031 42.62264 82.65503 42.62271 82.65880 42.62391      57
 82.65992 42.62114 82.66207 42.62511 82.66574 42.62394 82.67274 42.62542      58
 82.67548 42.62591 82.67363 42.62303 82.67435 42.62228 82.67142 42.62363      59
 82.66109 42.61947 82.65239 42.61875 82.64873 42.62011 82.64640 42.62382      60
 82.64649 42.62601 82.64671 42.62545  0.00000  0.00000  0.00000  0.00000      61
                    BOUVIER BAY ISLAND
 82.64970 42.63160 82.64651 42.63240 82.64391 42.63575 82.64049 42.63674      62
 82.63886 42.63951 82.64116 42.64111 82.64004 42.64388 82.64083 42.64514      63
 82.64394 42.64251 82.64310 42.64015 82.64594 42.63680 82.64906 42.63435      64
 82.65151 42.63357 82.64993 42.63142 82.64970 42.63160  0.00000  0.00000      65
                    HARSENS ISLAND
 82.54132 42.60546 82.54847 42.60458 82.55495 42.61176 82.56274 42.61432      66
 82.58029 42.61339 82.59187 42.61169 82.59451 42.60962 82.59552 42.60996      67
 82.59790 42.60132 82.60799 42.59343 82.62149 42.59039 82.63459 42.58973      68
 82.64142 42.58703 82.63823 42.58180 82.63313 42.58448 82.62450 42.57919      69
 82.61985 42.57454 82.61839 42.56890 82.61658 42.56730 82.60749 42.56896      70
 82.60812 42.56639 82.61351 42.56481 82.61084 42.55994 82.61187 42.55479      71
 82.61322 42.55148 82.59856 42.55014 82.58891 42.55018 82.58140 42.56678      72
 82.56456 42.57920 82.55248 42.59317 82.53996 42.60221 82.52724 42.60649      73
 82.51964 42.61506 82.52659 42.61527 82.53152 42.60823 82.54283 42.60616      74
 82.54132 42.60546  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000      75
                    MAYBURY HIGHWAY ISLAND
 82.61775 42.55941 82.62193 42.55878 82.62135 42.56263 82.62572 42.56071      76
 82.63171 42.56184 82.63258 42.55891 82.63557 42.55921 82.63644 42.56248      77
 82.64051 42.55891 82.65003 42.55560 82.65401 42.55021 82.64332 42.55501      78
 82.62731 42.55701 82.61588 42.55598 82.61775 42.55941  0.00000  0.00000      79
                    THE OLD CLUB
 82.66234 42.54784 82.66872 42.54075 82.67272 42.53555 82.66076 42.54567      80
 82.65270 42.54842 82.66234 42.54784  0.00000  0.00000  0.00000  0.00000      81
                    BASSETT ISLAND
 82.58572 42.54477 82.58778 42.54692 82.59925 42.54283 82.60537 42.54105      82
 82.60434 42.54016 82.62488 42.53387 82.61904 42.53034 82.61556 42.53005      83
 82.61491 42.52623 82.60863 42.52381 82.60609 42.52205 82.59164 42.51961      84
 82.59193 42.51487 82.59647 42.51074 82.59666 42.49704 82.59766 42.49117      85
 82.59985 42.49002 82.59563 42.48975 82.58646 42.50182 82.57790 42.51042      86
 82.57218 42.51583 82.57757 42.53289 82.58548 42.54514 82.58572 42.54477      87
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000      88
                    SEAWAY ISLAND
 82.60851 42.54538 82.61941 42.55152 82.63013 42.55348 82.65034 42.54518      89
 82.66352 42.53465 82.67314 42.52183 82.65031 42.53239 82.62417 42.54083      90
 82.60754 42.54576 82.60851 42.54538  0.00000  0.00000  0.00000  0.00000      91
                    JOHNSON BAY ISLAND
 82.51552 42.49038 82.51878 42.48537 82.51332 42.48475 82.51081 42.49010      92
 82.50423 42.49280 82.50190 42.48993 82.49883 42.49365 82.49375 42.49028      93
 82.48679 42.48933 82.48553 42.49521 82.48024 42.49275 82.47575 42.49176      94
 82.47810 42.49499 82.48587 42.49757 82.50163 42.49560 82.51138 42.49192      95
 82.51530 42.49110 82.51552 42.49038  0.00000  0.00000  0.00000  0.00000      96
                    POLLET BAY ISLAND
 82.67632 42.62206 82.67964 42.62453 82.68414 42.62535 82.68027 42.62179      97
 82.68116 42.61921 82.67537 42.61715 82.68080 42.61666 82.67722 42.61400      98
 82.67560 42.61075 82.67941 42.60719 82.68341 42.60783 82.68719 42.60958      99
 82.68952 42.61171 82.68878 42.60588 82.69019 42.60402 82.69390 42.60394     100
 82.69286 42.60286 82.68369 42.60253 82.67690 42.60634 82.67014 42.61069     101
 82.66510 42.61463 82.67267 42.61775 82.67632 42.62206  0.00000  0.00000     102
                    STRAWBERRY ISLAND
 82.69984 42.60362 82.70190 42.60577 82.70320 42.60117 82.70834 42.59978     103
 82.71129 42.59898 82.71266 42.59640 82.70983 42.59389 82.71021 42.59096     104
 82.70697 42.59067 82.70577 42.59162 82.70505 42.59200 82.70422 42.59604     105
 82.70168 42.60048 82.69931 42.60291 82.69984 42.60362  0.00000  0.00000     106
                    DROUARD BAY ISLAND
 82.69668 42.59346 82.69230 42.59521 82.68816 42.59694 82.67969 42.59585     107
 82.67834 42.59333 82.67582 42.59813 82.67570 42.60124 82.68061 42.60022     108
 82.68553 42.59937 82.69026 42.59983 82.69521 42.59953 82.69335 42.59682     109
 82.69404 42.59535 82.69668 42.59346  0.00000  0.00000  0.00000  0.00000     110
                    DICKINSON EXTENSION
 82.67214 42.59913 82.66930 42.59628 82.66695 42.59924 82.66515 42.60385     111
 82.66232 42.60720 82.65919 42.60947 82.65582 42.61193 82.65215 42.61291     112
 82.64822 42.61374 82.64932 42.61663 82.65618 42.61465 82.66081 42.61271     113
 82.66460 42.60862 82.66890 42.60469 82.67079 42.60246 82.67123 42.60117     114
 82.67214 42.59913  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     115
                    LONG POINT ISLAND
 82.64313 42.59850 82.64193 42.59359 82.64478 42.59061 82.65051 42.59139     116
 82.65141 42.58900 82.65157 42.58680 82.65989 42.58443 82.66315 42.57942     117
 82.67327 42.57261 82.68098 42.56751 82.68376 42.56288 82.68763 42.56060     118
